pid,cid,aff
P19634,3txe,4.823908740944319
P34913,cz5v,6.311580177997289
P34995,3iqr,8.301029995663981
Q99835,47qm,5.568636235841012
Q06609,6pp0,4.070581074285707
Q13489,x3ro,6.443697499232712
Q07820,ikzt,5.615136700586918
Q96KB5,iix1,7.366531544420413
P37288,yf7k,7.508638306165727
P12822,2uhw,4.443697499232713
P61981,soaw,5.014182971280543
P29597,5zlm,6.481486060122112
Q04828,834c,4.0
Q9WV26,71bk,7.638272163982407
Q00534,mc32,7.585026652029182
O14965,o74w,6.3448615651886175
Q13258,f1ls,5.3979400086720375
Q15056,cd59,4.004101676353563
P11712,aupq,6.0
P53341,e1h8,3.728390698621168
P51681,pi81,7.568636235841013
P51449,kmew,7.920818753952375
O75116,dl8k,6.809668301829708
P07333,9u6e,8.154901959985743
P37268,bf15,7.154901959985743
P51681,wuxn,6.337242168318426
P78536,7uuj,4.157846509454513
Q99500,1j83,7.397940008672037
P37136,mbgt,7.823908740944319
P00742,3gma,6.202040356262804
P30556,lthq,5.0740178996728975
Q6PIU2,m4qa,6.823908740944319
P33905,8dbt,6.292429823902063
P34913,x67n,6.615109203469446
Q06187,bp93,6.903242912486614
P50750,69n6,7.318758762624412
O60911,0tx1,5.950007143079858
P31645,b2d8,7.853871964321762
P14222,gbl8,5.886056647693163
P22607,8t69,7.795880017344076
P35351,p6gt,8.154901959985743
Q12809,ttf0,4.798602875679547
Q8NET8,h402,5.459670525209127
P50172,vxy5,8.920818753952375
P08575,lhqd,4.958607314841775
P47752,5olg,8.318758762624412
Q12809,v7s2,7.251811972993798
Q96RI1,oxq4,6.762746180440706
O14965,ne37,6.284832642151542
O75116,9vpw,6.056011124926228
O42275,bvk8,4.826813731587726
P50172,fdwd,6.443697499232712
P07550,0zbi,8.017728766960431
P04629,y8so,7.1438755557577
P42336,wsoq,6.787812395596042
Q9NTG7,fkyg,5.47755576649368
P42785,1h50,5.440931665965463
P79208,scnr,6.522878745280337
P41146,djlk,6.698970004336019
Q9GZU7,ytm3,4.992593648496329
O43613,yk5h,5.879560546302054
P42336,w4c0,8.022276394711152
P21556,38ui,4.823908740944318
P09581,4jrb,9.173925197299171
P07550,uu3y,2.8124792791635373
Q06187,myqm,7.221848749616356
Q08345,l3yp,7.602059991327962
P10323,9hpc,2.962573502059376
O42275,nfn4,6.158640529545146
Q16665,ti0t,4.380906669373258
P11511,j54i,5.221848749616356
Q9UHL4,57lt,4.0695604052333
P00734,cav0,6.9757790982251695
P07607,xlvf,5.00436480540245
P08588,ezm9,6.0655015487564325
P00374,iki4,6.075720713938118
O60755,ydue,5.35261702988538
Q16539,rjqg,5.931443104927637
P48736,b7rp,6.6020599913279625
P31645,l906,8.397940008672037
P31941,03pw,5.083019952679617
Q16539,ysi0,6.221848749616356
P31751,fo9x,6.77949458590941
P42336,9yil,7.376750709602099
O60885,uq1n,4.294992040666664
Q02563,289z,5.0
O14757,rz90,7.455931955649724
Q01959,ujjj,6.698970004336019
Q63881,x6gg,4.995678626217358
P22303,v7o3,6.58838029403677
P22894,p1p1,8.698970004336019
P08581,3avj,8.42693598216134
Q05397,208w,4.623423042943489
P49759,boa2,6.214670164989233
P30306,a7im,5.481486060122112
Q9Y337,1nrw,6.568636235841012
P33981,n7eg,8.301029995663981
P21802,owxv,8.259637310505756
P05979,h0k9,4.187086643357144
P06213,2en1,7.096910013008056
Q12809,bn33,5.309803919971486
P0C559,rb2q,4.82623117686335
O42275,59oz,4.312738653756494
Q96KB5,cm6m,7.657577319177793
P34949,ipv0,4.301029995663981
Q13255,6z0f,6.978810700930063
O42275,f11j,5.706416486503883
P34913,0dgz,6.31695296176115
Q9QYJ6,91hk,6.991399828238082
P49356,yy7x,9.096910013008056
P51677,ek4k,8.301029995663981
Q9Y463,wjsw,6.8696662315049934
P08049,fkwr,8.443697499232712
P08238,w8ln,5.924453038607469
O42713,21m6,5.467245621007502
O14920,mrso,6.6777807052660805
P00746,2doc,7.522878745280337
Q02750,qwb4,5.823908740944319
P07949,7iso,5.7447274948966935
P31749,rzzc,6.721246399047171
P42574,xur3,6.9269359821608525
Q9ULZ9,j41a,5.486782399932061
P00734,65cu,5.958607314841775
P04150,dhjx,6.954677021213342
